series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_tractor_100hp_plus_auction_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-0.9,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,2.36,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used combines inventory mom pct,0.6,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used combines inventory yoy pct,-10.09,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used combines asking value mom pct,-2.61,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used combines asking value yoy pct,-1.22,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used combines auction value mom pct,-1.52,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used combines auction value yoy pct,0.76,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-0.8,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-19.18,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-2.84,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-2.59,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-5.94,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-2.9,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used planters inventory mom pct,-5.33,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used planters inventory yoy pct,-26.36,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used planters asking value mom pct,-0.15,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used planters asking value yoy pct,2.57,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used planters auction value mom pct,-3.26,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used planters auction value yoy pct,5.01,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors inventory mom pct,-2.91,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-28.25,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.02,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors asking value yoy pct,1.63,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_mom_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors auction value mom pct,-0.16,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2026-05-31,2026,3,US used ag equipment market,US used compact & utility tractors auction value yoy pct,2.76,percent,web,https://www.sandhills.com/news/article/250047334,Sandhills Global market report published 2026-06-04; data month 2026-05. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-1.26,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-16.71,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp asking value mom pct,0.63,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-0.56,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp auction value mom pct,0.56,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,3.74,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_175_299hp_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 175-299 hp auction value mom pct,1.1,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_175_299hp_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used tractors 175-299 hp auction value yoy pct,4.21,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used combines inventory mom pct,-1.55,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used combines inventory yoy pct,-10.19,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used combines asking value mom pct,-0.51,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used combines asking value yoy pct,-1.28,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used combines auction value mom pct,-0.51,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used combines auction value yoy pct,0.72,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-4.73,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-21.91,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-0.74,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-4.65,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers auction value mom pct,1.83,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-2.69,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used planters inventory mom pct,8.19,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used planters inventory yoy pct,-21.01,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used planters asking value mom pct,3.6,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used planters asking value yoy pct,7.41,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used planters auction value mom pct,6.86,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used planters auction value yoy pct,13.32,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors inventory mom pct,-0.25,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-27.87,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors asking value mom pct,-0.7,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors asking value yoy pct,0.97,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors auction value mom pct,-1.75,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used compact & utility tractors auction value yoy pct,1.26,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_inventory_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters inventory mom pct,-2.92,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_inventory_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters inventory yoy pct,-4.05,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_asking_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters asking value mom pct,-3.53,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_asking_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters asking value yoy pct,-2.65,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_auction_value_mom_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters auction value mom pct,-3.75,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_auction_value_yoy_pct,2026-06-30,2026,3,US used ag equipment market,US used self-propelled forage harvesters auction value yoy pct,1.34,percent,web,https://www.sandhills.com/news/article/250047595,Sandhills Global market report published 2026-07-06; data month 2026-06. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-2.04,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-16.75,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-0.44,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-0.04,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-1.55,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,2.97,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used combines inventory mom pct,-3.29,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used combines inventory yoy pct,-11.79,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used combines asking value mom pct,-0.55,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used combines asking value yoy pct,-1.69,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used combines auction value mom pct,-0.49,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_combine_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used combines auction value yoy pct,0.38,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers inventory mom pct,2.63,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-19.29,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-1.9,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-5.36,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-3.97,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sprayer_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-5.14,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used planters inventory mom pct,9.11,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used planters inventory yoy pct,-15.88,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used planters asking value mom pct,-2.98,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used planters asking value yoy pct,4.46,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used planters auction value mom pct,-1.12,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_planter_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used planters auction value yoy pct,12.45,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors inventory mom pct,-1.34,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-25.47,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors asking value mom pct,0.2,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors asking value yoy pct,1.49,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors auction value mom pct,0.41,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used compact & utility tractors auction value yoy pct,2.02,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_inventory_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters inventory mom pct,0.6,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
