series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
kubota_revenue,2022-06-30,2022,Q2,667257.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/133q2e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2022-09-30,2022,Q3,693700.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/133q3e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2022-12-31,2022,FY,2678772.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/133q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; annual (12-month) figure as reported"
kubota_revenue,2022-12-31,2022,Q4,724592.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/133q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2023-03-31,2023,Q1,781563.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/134q1e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; three-month release, as reported"
kubota_revenue,2023-06-30,2023,Q2,738477.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/134q2e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2023-09-30,2023,Q3,738191.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/134q3e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2023-12-31,2023,FY,3020711.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/134q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; annual (12-month) figure as reported"
kubota_revenue,2023-12-31,2023,Q4,762480.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/134q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2024-03-31,2024,Q1,775232.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/135q1e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; three-month release, as reported"
kubota_revenue,2024-06-30,2024,Q2,804367.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/135q2e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2024-09-30,2024,Q3,698326.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/135q3e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2024-12-31,2024,FY,3016281.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/135q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; annual (12-month) figure as reported"
kubota_revenue,2024-12-31,2024,Q4,738356.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/135q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2025-03-31,2025,Q1,712556.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/136q1e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; three-month release, as reported"
kubota_revenue,2025-06-30,2025,Q2,742377.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/136q2e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2025-09-30,2025,Q3,749349.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/136q3e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2025-12-31,2025,FY,3018891.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/136q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; annual (12-month) figure as reported"
kubota_revenue,2025-12-31,2025,Q4,814609.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/136q4e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue,2026-03-31,2026,Q1,810012.0,JPYm,filing,https://www.kubota.com/ir/financial/release/data/137q1e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; three-month release, as reported"
kubota_revenue,2026-06-30,2026,Q2,880268.0,JPYm,inference,https://www.kubota.com/ir/financial/release/data/137q2e.pdf,"Kubota is not an SEC filer (deregistered 2013-07-16, Form 15F-12B); figures from Kubota's own IFRS results release. Currency JPY, NOT converted to USD. Kubota's fiscal year ends 31 December (it ended 31 March up to and including FY2015, with a 9-month transition period Apr-Dec 2015) -- this is a different calendar again from Deere's late-October year end; standalone quarter DERIVED by differencing consecutive cumulative year-to-date releases (Kubota reports YTD, not discrete quarters)"
kubota_revenue_legacy_usgaap_mar,2008-03-31,2008,FY,1154574.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2010-06-25"
kubota_revenue_legacy_usgaap_mar,2009-03-31,2009,FY,1107482.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2010-06-25"
kubota_revenue_legacy_usgaap_mar,2010-03-31,2010,FY,930644.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2010-06-25"
kubota_revenue_legacy_usgaap_mar,2011-03-31,2011,FY,933685.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2011-06-30"
kubota_revenue_legacy_usgaap_mar,2012-03-31,2012,FY,1008019.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2012-06-29"
kubota_revenue_legacy_usgaap_mar,2013-03-31,2013,FY,1167628.0,JPYm,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109821.json,"LEGACY BASIS -- DO NOT SPLICE ONTO kubota_revenue. US GAAP, fiscal year ended 31 MARCH, from Kubota's SEC Form 20-F XBRL. Kubota deregistered from the SEC on 2013-07-16 (Form 15F-12B), so this series stops at FY ended 2013-03-31. Kubota later moved to IFRS and to a 31 December year end via a 9-month transition period (Apr-Dec 2015); there is no comparable data for FY2014-FY2015; as-first-reported in 20-F filed 2013-06-27"
lindsay_eps_diluted,2010-08-31,2010,FY,1.98,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2009-09-01..2010-08-31; as-first-reported in 10-K filed 2012-10-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2010-11-30,2011,Q1,0.34,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2010-09-01..2010-11-30; as-first-reported in 10-Q filed 2012-01-06; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2011-02-28,2011,Q2,0.89,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2010-12-01..2011-02-28; as-first-reported in 10-Q filed 2012-04-04; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2011-05-31,2011,Q3,1.2,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2011-03-01..2011-05-31; as-first-reported in 10-Q filed 2012-07-03; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2011-08-31,2011,FY,2.9,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2010-09-01..2011-08-31; as-first-reported in 10-K filed 2012-10-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2011-08-31,2011,Q4,0.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2011-06-01..2011-08-31; as-first-reported in 10-K filed 2012-10-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2011-11-30,2012,Q1,0.23,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2011-09-01..2011-11-30; as-first-reported in 10-Q filed 2012-01-06; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2012-02-29,2012,Q2,1.0,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2011-12-01..2012-02-29; as-first-reported in 10-Q filed 2012-04-04; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2012-05-31,2012,Q3,1.47,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2012-03-01..2012-05-31; as-first-reported in 10-Q filed 2012-07-03; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2012-08-31,2012,FY,3.38,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2011-09-01..2012-08-31; as-first-reported in 10-K filed 2012-10-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2012-08-31,2012,Q4,0.68,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2012-06-01..2012-08-31; as-first-reported in 10-K filed 2012-10-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2012-11-30,2013,Q1,1.15,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2012-09-01..2012-11-30; as-first-reported in 10-Q filed 2013-01-08; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2013-02-28,2013,Q2,1.5,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2012-12-01..2013-02-28; as-first-reported in 10-Q filed 2013-04-03; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2013-05-31,2013,Q3,2.01,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2013-03-01..2013-05-31; as-first-reported in 10-Q filed 2013-07-02; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2013-08-31,2013,FY,5.47,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2012-09-01..2013-08-31; as-first-reported in 10-K filed 2013-10-18; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2013-08-31,2013,Q4,0.81,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2013-06-01..2013-08-31; as-first-reported in 10-K filed 2013-10-18; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2013-11-30,2014,Q1,0.79,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2013-09-01..2013-11-30; as-first-reported in 10-Q filed 2014-01-06; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2014-02-28,2014,Q2,1.04,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2013-12-01..2014-02-28; as-first-reported in 10-Q filed 2014-03-28; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2014-05-31,2014,Q3,1.28,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2014-03-01..2014-05-31; as-first-reported in 10-Q filed 2014-06-27; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2014-08-31,2014,FY,4.0,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2013-09-01..2014-08-31; as-first-reported in 10-K filed 2014-10-15; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2014-08-31,2014,Q4,0.89,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2014-06-01..2014-08-31; as-first-reported in 10-K filed 2014-10-15; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2014-11-30,2015,Q1,0.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2014-09-01..2014-11-30; as-first-reported in 10-Q filed 2015-01-07; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2015-02-28,2015,Q2,0.75,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2014-12-01..2015-02-28; as-first-reported in 10-Q filed 2015-03-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2015-05-31,2015,Q3,1.1,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2015-03-01..2015-05-31; as-first-reported in 10-Q filed 2015-06-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2015-08-31,2015,FY,2.22,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2014-09-01..2015-08-31; as-first-reported in 10-K filed 2015-10-20; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2015-08-31,2015,Q4,-0.28,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2015-06-01..2015-08-31; as-first-reported in 10-K filed 2015-10-20; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2015-11-30,2016,Q1,0.62,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2015-09-01..2015-11-30; as-first-reported in 10-Q filed 2015-12-23; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2016-02-29,2016,Q2,-0.37,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2015-12-01..2016-02-29; as-first-reported in 10-Q filed 2016-04-01; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2016-05-31,2016,Q3,0.9,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2016-03-01..2016-05-31; as-first-reported in 10-Q filed 2016-07-01; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2016-08-31,2016,FY,1.85,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2015-09-01..2016-08-31; as-first-reported in 10-K filed 2016-10-18; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2016-08-31,2016,Q4,0.73,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2016-06-01..2016-08-31; as-first-reported in 10-K filed 2016-10-18; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2016-11-30,2017,Q1,0.08,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2016-09-01..2016-11-30; as-first-reported in 10-Q filed 2016-12-21; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2017-02-28,2017,Q2,0.47,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2016-12-01..2017-02-28; as-first-reported in 10-Q filed 2017-03-31; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2017-05-31,2017,Q3,1.02,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2017-03-01..2017-05-31; as-first-reported in 10-Q filed 2017-06-30; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2017-08-31,2017,FY,2.17,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2016-09-01..2017-08-31; as-first-reported in 10-K filed 2017-10-13; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2017-08-31,2017,Q4,0.59,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2017-06-01..2017-08-31; as-first-reported in 10-K filed 2017-10-13; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2017-11-30,2018,Q1,0.3,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2017-09-01..2017-11-30; as-first-reported in 10-Q filed 2017-12-22; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
