column,group,units,source_file,n_obs,first_quarter,last_quarter,forecast_row_populated,note
de_guidance_fy_net_income_high,guidance,USDm,de_guidance.csv,57,2012 Q3,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_net_income_range_width,guidance,USDm,de_guidance.csv,57,2012 Q3,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_financial_services_net_income,guidance,USDm,de_guidance.csv,45,2012 Q3,2024 Q4,no,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_net_sales_revenues_growth,guidance,percent,de_guidance.csv,12,2017 Q1,2019 Q4,no,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_sales_growth_ppa_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_sales_growth_sat_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_sales_growth_cf_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_operating_margin_ppa_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_operating_margin_sat_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_operating_margin_cf_mid,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_implied_ppa_operating_profit_mid,guidance,USDm,de_guidance.csv,21,2021 Q3,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_price_realization_ppa,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_price_realization_sat,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_price_realization_cf,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_currency_translation_ppa,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_currency_translation_cf,guidance,percent,de_guidance.csv,22,2021 Q2,2026 Q3,yes,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_sales_growth_ag_turf_mid,guidance,percent,de_guidance.csv,37,2012 Q4,2021 Q4,no,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_sales_growth_cf_legacy_at_mid,guidance,percent,de_guidance.csv,37,2012 Q3,2021 Q4,no,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_fy_segment_operating_margin_ag_turf_mid,guidance,percent,de_guidance.csv,27,2013 Q1,2019 Q4,no,POINT-IN-TIME: most recent vintage of the CURRENT fiscal year's guidance issued strictly before this quarter's period_end. No look-ahead.
de_guidance_vintage_issued,guidance,date,de_guidance.csv,57,2012 Q3,2026 Q3,yes,issue date of the vintage used in this row's guidance columns
de_guidance_vintage_seq,guidance,count,de_guidance.csv,57,2012 Q3,2026 Q3,yes,"0=initial (prior-FY Q4 release), 1=Q1, 2=Q2, 3=Q3 vintage"
days_in_quarter,calendar,count,derived,73,2008 Q3,2026 Q3,yes,fiscal window length; FY2019 and FY2025 were 53-week years (one 98-day Q4).
