series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
macro_freight,2022-07-31,2022,3,MACRO,PCU484121484121_level_qtr_avg,203.684,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2022-07-31,2022,3,MACRO,PCU484121484121_yoy_pct,26.27,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2022-10-30,2022,4,MACRO,PCU484121484121_level_qtr_avg,198.381,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2022-10-30,2022,4,MACRO,PCU484121484121_yoy_pct,15.53,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-01-29,2023,1,MACRO,PCU484121484121_level_qtr_avg,194.627,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-01-29,2023,1,MACRO,PCU484121484121_yoy_pct,2.68,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-04-30,2023,2,MACRO,PCU484121484121_level_qtr_avg,193.724,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-04-30,2023,2,MACRO,PCU484121484121_yoy_pct,-7.72,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-07-30,2023,3,MACRO,PCU484121484121_level_qtr_avg,187.251,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-07-30,2023,3,MACRO,PCU484121484121_yoy_pct,-8.07,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-10-29,2023,4,MACRO,PCU484121484121_level_qtr_avg,179.765,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2023-10-29,2023,4,MACRO,PCU484121484121_yoy_pct,-9.38,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-01-28,2024,1,MACRO,PCU484121484121_level_qtr_avg,181.281,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-01-28,2024,1,MACRO,PCU484121484121_yoy_pct,-6.86,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-04-28,2024,2,MACRO,PCU484121484121_level_qtr_avg,174.701,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-04-28,2024,2,MACRO,PCU484121484121_yoy_pct,-9.82,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-07-28,2024,3,MACRO,PCU484121484121_level_qtr_avg,184.779,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-07-28,2024,3,MACRO,PCU484121484121_yoy_pct,-1.32,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-10-27,2024,4,MACRO,PCU484121484121_level_qtr_avg,171.603,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2024-10-27,2024,4,MACRO,PCU484121484121_yoy_pct,-4.54,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-01-26,2025,1,MACRO,PCU484121484121_level_qtr_avg,171.24,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-01-26,2025,1,MACRO,PCU484121484121_yoy_pct,-5.54,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-04-27,2025,2,MACRO,PCU484121484121_level_qtr_avg,173.434,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-04-27,2025,2,MACRO,PCU484121484121_yoy_pct,-0.73,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-07-27,2025,3,MACRO,PCU484121484121_level_qtr_avg,175.935,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-07-27,2025,3,MACRO,PCU484121484121_yoy_pct,-4.79,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-11-02,2025,4,MACRO,PCU484121484121_level_qtr_avg,185.599,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2025-11-02,2025,4,MACRO,PCU484121484121_yoy_pct,8.16,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2026-02-01,2026,1,MACRO,PCU484121484121_level_qtr_avg,181.914,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2026-02-01,2026,1,MACRO,PCU484121484121_yoy_pct,6.23,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2026-05-03,2026,2,MACRO,PCU484121484121_level_qtr_avg,198.746,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2026-05-03,2026,2,MACRO,PCU484121484121_yoy_pct,14.59,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL"
macro_freight,2026-08-02,2026,3,MACRO,PCU484121484121_level_qtr_avg,196.816,index_dec2003_100,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_freight,2026-08-02,2026,3,MACRO,PCU484121484121_yoy_pct,11.87,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU484121484121,"PPI: general freight trucking, long-distance TL; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_farm_machinery_ppi,2021-01-31,2021,1,MACRO,WPU111_level_qtr_avg,244.1,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-01-31,2021,1,MACRO,WPU111_yoy_pct,1.09,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-05-02,2021,2,MACRO,WPU111_level_qtr_avg,247.7,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-05-02,2021,2,MACRO,WPU111_yoy_pct,2.16,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-08-01,2021,3,MACRO,WPU111_level_qtr_avg,257.216,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-08-01,2021,3,MACRO,WPU111_yoy_pct,5.97,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-10-31,2021,4,MACRO,WPU111_level_qtr_avg,267.303,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2021-10-31,2021,4,MACRO,WPU111_yoy_pct,9.91,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-01-30,2022,1,MACRO,WPU111_level_qtr_avg,278.249,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-01-30,2022,1,MACRO,WPU111_yoy_pct,13.99,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-05-01,2022,2,MACRO,WPU111_level_qtr_avg,291.5,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-05-01,2022,2,MACRO,WPU111_yoy_pct,17.68,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-07-31,2022,3,MACRO,WPU111_level_qtr_avg,303.046,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-07-31,2022,3,MACRO,WPU111_yoy_pct,17.82,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-10-30,2022,4,MACRO,WPU111_level_qtr_avg,309.746,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2022-10-30,2022,4,MACRO,WPU111_yoy_pct,15.88,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-01-29,2023,1,MACRO,WPU111_level_qtr_avg,314.58,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-01-29,2023,1,MACRO,WPU111_yoy_pct,13.06,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-04-30,2023,2,MACRO,WPU111_level_qtr_avg,314.272,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-04-30,2023,2,MACRO,WPU111_yoy_pct,7.81,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-07-30,2023,3,MACRO,WPU111_level_qtr_avg,316.468,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-07-30,2023,3,MACRO,WPU111_yoy_pct,4.43,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-10-29,2023,4,MACRO,WPU111_level_qtr_avg,318.666,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2023-10-29,2023,4,MACRO,WPU111_yoy_pct,2.88,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-01-28,2024,1,MACRO,WPU111_level_qtr_avg,318.589,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-01-28,2024,1,MACRO,WPU111_yoy_pct,1.27,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-04-28,2024,2,MACRO,WPU111_level_qtr_avg,320.332,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-04-28,2024,2,MACRO,WPU111_yoy_pct,1.93,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-07-28,2024,3,MACRO,WPU111_level_qtr_avg,320.338,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-07-28,2024,3,MACRO,WPU111_yoy_pct,1.22,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-10-27,2024,4,MACRO,WPU111_level_qtr_avg,320.024,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2024-10-27,2024,4,MACRO,WPU111_yoy_pct,0.43,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-01-26,2025,1,MACRO,WPU111_level_qtr_avg,321.647,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-01-26,2025,1,MACRO,WPU111_yoy_pct,0.96,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-04-27,2025,2,MACRO,WPU111_level_qtr_avg,323.014,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-04-27,2025,2,MACRO,WPU111_yoy_pct,0.84,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-07-27,2025,3,MACRO,WPU111_level_qtr_avg,323.858,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-07-27,2025,3,MACRO,WPU111_yoy_pct,1.1,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-11-02,2025,4,MACRO,WPU111_level_qtr_avg,325.444,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2025-11-02,2025,4,MACRO,WPU111_yoy_pct,1.69,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2026-02-01,2026,1,MACRO,WPU111_level_qtr_avg,328.451,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2026-02-01,2026,1,MACRO,WPU111_yoy_pct,2.12,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2026-05-03,2026,2,MACRO,WPU111_level_qtr_avg,330.177,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2026-05-03,2026,2,MACRO,WPU111_yoy_pct,2.22,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,PPI: agricultural machinery and equipment
macro_farm_machinery_ppi,2026-08-02,2026,3,MACRO,WPU111_level_qtr_avg,330.897,index_1982_100,FRED https://fred.stlouisfed.org/series/WPU111,"PPI: agricultural machinery and equipment; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_farm_machinery_ppi,2026-08-02,2026,3,MACRO,WPU111_yoy_pct,2.17,percent_yoy,FRED https://fred.stlouisfed.org/series/WPU111,"PPI: agricultural machinery and equipment; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_farm_machinery_ppi,2021-01-31,2021,1,MACRO,PCU333111333111_level_qtr_avg,226.95,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-01-31,2021,1,MACRO,PCU333111333111_yoy_pct,0.79,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-05-02,2021,2,MACRO,PCU333111333111_level_qtr_avg,229.2,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-05-02,2021,2,MACRO,PCU333111333111_yoy_pct,1.54,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-08-01,2021,3,MACRO,PCU333111333111_level_qtr_avg,235.455,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-08-01,2021,3,MACRO,PCU333111333111_yoy_pct,4.23,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-10-31,2021,4,MACRO,PCU333111333111_level_qtr_avg,241.99,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2021-10-31,2021,4,MACRO,PCU333111333111_yoy_pct,6.9,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-01-30,2022,1,MACRO,PCU333111333111_level_qtr_avg,251.267,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-01-30,2022,1,MACRO,PCU333111333111_yoy_pct,10.71,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-05-01,2022,2,MACRO,PCU333111333111_level_qtr_avg,263.907,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-05-01,2022,2,MACRO,PCU333111333111_yoy_pct,15.14,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-07-31,2022,3,MACRO,PCU333111333111_level_qtr_avg,275.242,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-07-31,2022,3,MACRO,PCU333111333111_yoy_pct,16.9,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-10-30,2022,4,MACRO,PCU333111333111_level_qtr_avg,281.253,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2022-10-30,2022,4,MACRO,PCU333111333111_yoy_pct,16.23,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-01-29,2023,1,MACRO,PCU333111333111_level_qtr_avg,286.015,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-01-29,2023,1,MACRO,PCU333111333111_yoy_pct,13.83,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-04-30,2023,2,MACRO,PCU333111333111_level_qtr_avg,285.885,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-04-30,2023,2,MACRO,PCU333111333111_yoy_pct,8.33,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-07-30,2023,3,MACRO,PCU333111333111_level_qtr_avg,287.967,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-07-30,2023,3,MACRO,PCU333111333111_yoy_pct,4.62,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-10-29,2023,4,MACRO,PCU333111333111_level_qtr_avg,289.909,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2023-10-29,2023,4,MACRO,PCU333111333111_yoy_pct,3.08,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-01-28,2024,1,MACRO,PCU333111333111_level_qtr_avg,289.849,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-01-28,2024,1,MACRO,PCU333111333111_yoy_pct,1.34,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-04-28,2024,2,MACRO,PCU333111333111_level_qtr_avg,290.967,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-04-28,2024,2,MACRO,PCU333111333111_yoy_pct,1.78,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-07-28,2024,3,MACRO,PCU333111333111_level_qtr_avg,290.761,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-07-28,2024,3,MACRO,PCU333111333111_yoy_pct,0.97,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-10-27,2024,4,MACRO,PCU333111333111_level_qtr_avg,290.712,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2024-10-27,2024,4,MACRO,PCU333111333111_yoy_pct,0.28,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-01-26,2025,1,MACRO,PCU333111333111_level_qtr_avg,292.332,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-01-26,2025,1,MACRO,PCU333111333111_yoy_pct,0.86,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-04-27,2025,2,MACRO,PCU333111333111_level_qtr_avg,293.611,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-04-27,2025,2,MACRO,PCU333111333111_yoy_pct,0.91,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-07-27,2025,3,MACRO,PCU333111333111_level_qtr_avg,294.346,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-07-27,2025,3,MACRO,PCU333111333111_yoy_pct,1.23,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-11-02,2025,4,MACRO,PCU333111333111_level_qtr_avg,295.772,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2025-11-02,2025,4,MACRO,PCU333111333111_yoy_pct,1.74,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2026-02-01,2026,1,MACRO,PCU333111333111_level_qtr_avg,298.666,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2026-02-01,2026,1,MACRO,PCU333111333111_yoy_pct,2.17,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2026-05-03,2026,2,MACRO,PCU333111333111_level_qtr_avg,300.316,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2026-05-03,2026,2,MACRO,PCU333111333111_yoy_pct,2.28,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,PPI: farm machinery and equipment manufacturing
macro_farm_machinery_ppi,2026-08-02,2026,3,MACRO,PCU333111333111_level_qtr_avg,301.025,index_dec1984_100,FRED https://fred.stlouisfed.org/series/PCU333111333111,"PPI: farm machinery and equipment manufacturing; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_farm_machinery_ppi,2026-08-02,2026,3,MACRO,PCU333111333111_yoy_pct,2.27,percent_yoy,FRED https://fred.stlouisfed.org/series/PCU333111333111,"PPI: farm machinery and equipment manufacturing; PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_control,2021-01-31,2021,1,MACRO,CUSR0000SETA02_level_qtr_avg,153.788,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-01-31,2021,1,MACRO,CUSR0000SETA02_yoy_pct,9.82,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-05-02,2021,2,MACRO,CUSR0000SETA02_level_qtr_avg,163.878,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-05-02,2021,2,MACRO,CUSR0000SETA02_yoy_pct,17.48,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-08-01,2021,3,MACRO,CUSR0000SETA02_level_qtr_avg,192.882,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-08-01,2021,3,MACRO,CUSR0000SETA02_yoy_pct,39.42,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-10-31,2021,4,MACRO,CUSR0000SETA02_level_qtr_avg,193.761,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2021-10-31,2021,4,MACRO,CUSR0000SETA02_yoy_pct,25.34,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-01-30,2022,1,MACRO,CUSR0000SETA02_level_qtr_avg,210.236,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
