series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
us_10y_treasury_qend_dfq,2022-10-30,2022,Q4,4.02,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q4 FY2022, window 2022-08-01..2022-10-30; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2022-10-28)"
us_10y_treasury_qend_dfq,2023-01-29,2023,Q1,3.52,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q1 FY2023, window 2022-10-31..2023-01-29; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2023-01-27)"
us_10y_treasury_qend_dfq,2023-04-30,2023,Q2,3.44,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q2 FY2023, window 2023-01-30..2023-04-30; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2023-04-28)"
us_10y_treasury_qend_dfq,2023-07-30,2023,Q3,3.96,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q3 FY2023, window 2023-05-01..2023-07-30; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2023-07-28)"
us_10y_treasury_qend_dfq,2023-10-29,2023,Q4,4.84,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q4 FY2023, window 2023-07-31..2023-10-29; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2023-10-27)"
us_10y_treasury_qend_dfq,2024-01-28,2024,Q1,4.15,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q1 FY2024, window 2023-10-30..2024-01-28; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2024-01-26)"
us_10y_treasury_qend_dfq,2024-04-28,2024,Q2,4.67,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q2 FY2024, window 2024-01-29..2024-04-28; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2024-04-26)"
us_10y_treasury_qend_dfq,2024-07-28,2024,Q3,4.2,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q3 FY2024, window 2024-04-29..2024-07-28; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2024-07-26)"
us_10y_treasury_qend_dfq,2024-10-27,2024,Q4,4.25,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q4 FY2024, window 2024-07-29..2024-10-27; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2024-10-25)"
us_10y_treasury_qend_dfq,2025-01-26,2025,Q1,4.63,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q1 FY2025, window 2024-10-28..2025-01-26; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2025-01-24)"
us_10y_treasury_qend_dfq,2025-04-27,2025,Q2,4.29,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q2 FY2025, window 2025-01-27..2025-04-27; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2025-04-25)"
us_10y_treasury_qend_dfq,2025-07-27,2025,Q3,4.4,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q3 FY2025, window 2025-04-28..2025-07-27; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2025-07-25)"
us_10y_treasury_qend_dfq,2025-11-02,2025,Q4,4.11,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q4 FY2025, window 2025-07-28..2025-11-02; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2025-10-31)"
us_10y_treasury_qend_dfq,2026-02-01,2026,Q1,4.26,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q1 FY2026, window 2025-11-03..2026-02-01; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2026-01-30)"
us_10y_treasury_qend_dfq,2026-05-03,2026,Q2,4.39,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q2 FY2026, window 2026-02-02..2026-05-03; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2026-05-01)"
us_10y_treasury_qend_dfq,2026-08-02,2026,Q3,4.75,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,"Deere fiscal Q3 FY2026, window 2026-05-04..2026-08-02; fiscal window PROJECTED: FY2026 Q3 not yet reported as of 2026-08-16; 13-week roll from Q2 end 2026-05-03; 10-Year Treasury constant maturity yield; AGGREGATION: period END (last daily observation in window, 2026-07-31)"
us_consumer_sentiment,2006-03-31,2006,Q1,89.007778,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2006-06-30,2006,Q2,83.748352,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2006-09-30,2006,Q3,84.018478,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2006-12-31,2006,Q4,92.470652,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2007-03-31,2007,Q1,92.23,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2007-06-30,2007,Q2,86.915385,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2007-09-30,2007,Q3,85.758696,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2007-12-31,2007,Q4,77.515217,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2008-03-31,2008,Q1,72.946154,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2008-06-30,2008,Q2,59.602198,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2008-09-30,2008,Q3,64.773913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2008-12-31,2008,Q4,57.692391,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2009-03-31,2009,Q1,58.332222,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2009-06-30,2009,Q2,68.205495,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2009-09-30,2009,Q3,68.344565,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2009-12-31,2009,Q4,70.196739,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2010-03-31,2010,Q1,73.875556,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2010-06-30,2010,Q2,73.92967,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2010-09-30,2010,Q3,68.301087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2010-12-31,2010,Q4,71.263043,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2011-03-31,2011,Q1,72.918889,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2011-06-30,2011,Q2,71.893407,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2011-09-30,2011,Q3,59.668478,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2011-12-31,2011,Q4,64.811957,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2012-03-31,2012,Q1,75.504396,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2012-06-30,2012,Q2,76.332967,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2012-09-30,2012,Q3,74.930435,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2012-12-31,2012,Q4,79.36413,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2013-03-31,2013,Q1,76.635556,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2013-06-30,2013,Q2,81.697802,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2013-09-30,2013,Q3,81.61087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2013-12-31,2013,Q4,76.953261,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2014-03-31,2014,Q1,80.911111,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2014-06-30,2014,Q2,82.823077,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2014-09-30,2014,Q3,82.948913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2014-12-31,2014,Q4,89.777174,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2015-03-31,2015,Q1,95.503333,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2015-06-30,2015,Q2,94.194505,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2015-09-30,2015,Q3,90.771739,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2015-12-31,2015,Q4,91.3,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2016-03-31,2016,Q1,91.563736,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2016-06-30,2016,Q2,92.425275,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2016-09-30,2016,Q3,90.323913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2016-12-31,2016,Q4,93.058696,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2017-03-31,2017,Q1,97.264444,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2017-06-30,2017,Q2,96.374725,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2017-09-30,2017,Q3,95.1,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2017-12-31,2017,Q4,98.365217,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2018-03-31,2018,Q1,98.907778,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2018-06-30,2018,Q2,98.32967,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2018-09-30,2018,Q3,98.044565,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2018-12-31,2018,Q4,98.140217,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2019-03-31,2019,Q1,94.488889,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2019-06-30,2019,Q2,98.483516,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2019-09-30,2019,Q3,93.806522,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2019-12-31,2019,Q4,97.204348,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2020-03-31,2020,Q1,96.537363,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2020-06-30,2020,Q2,74.047253,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2020-09-30,2020,Q3,75.615217,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2020-12-31,2020,Q4,79.831522,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2021-03-31,2021,Q1,80.347778,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2021-06-30,2021,Q2,85.537363,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2021-09-30,2021,Q3,74.788043,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2021-12-31,2021,Q4,69.927174,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2022-03-31,2022,Q1,63.144444,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2022-06-30,2022,Q2,57.872527,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2022-09-30,2022,Q3,56.072826,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2022-12-31,2022,Q4,58.822826,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2023-03-31,2023,Q1,64.523333,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2023-06-30,2023,Q2,62.263736,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2023-09-30,2023,Q3,69.58587,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2023-12-31,2023,Q4,64.972826,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2024-03-31,2024,Q1,78.467033,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2024-06-30,2024,Q2,71.473626,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2024-09-30,2024,Q3,68.111957,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2024-12-31,2024,Q4,72.103261,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2025-03-31,2025,Q1,64.458889,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2025-06-30,2025,Q2,55.002198,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2025-09-30,2025,Q3,58.368478,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2025-12-31,2025,Q4,52.516304,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2026-03-31,2026,Q1,55.394444,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment,2026-06-30,2026,Q2,47.997802,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2006-01-31,2006,Q1,88.170652,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2006, window 2005-11-01..2006-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2006-04-30,2006,Q2,87.702247,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2006, window 2006-02-01..2006-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2006-07-31,2006,Q3,82.878261,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2006, window 2006-05-01..2006-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2006-10-31,2006,Q4,87.017391,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2006, window 2006-08-01..2006-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
