metric,fiscal_year,period_end,vintage_quarter,vintage_seq,guidance_issued,guidance_low,guidance_mid,guidance_high,units,actual,error_abs,error_pct,actual_vs_range,cycle_phase,source_guidance,source_actual,notes
fy_segment_sales_growth_cf,2024,2024-10-27,Q1,1,2024-02-15,-10,-7.5,-5,percent,-12.43,-4.93,-65.73,below,down_cycle,filings/2024-02-15__de-us-20240215-q1-8k__105824.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2024,2024-10-27,Q2,2,2024-05-16,-10,-7.5,-5,percent,-12.43,-4.93,-65.73,below,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2024,2024-10-27,Q3,3,2024-08-15,-15,-12.5,-10,percent,-12.43,0.07,0.56,within,down_cycle,filings/2024-08-15__de-us-20240815-q3-8k__105836.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2025,2025-11-02,Q4,0,2024-11-21,-15,-12.5,-10,percent,-12.15,0.35,2.81,within,down_cycle,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2025,2025-11-02,Q1,1,2025-02-13,-15,-12.5,-10,percent,-12.15,0.35,2.81,within,down_cycle,filings/2025-02-13__de-us-20250213-q1-8k__105841.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2025,2025-11-02,Q2,2,2025-05-15,-15,-12.5,-10,percent,-12.15,0.35,2.81,within,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf,2025,2025-11-02,Q3,3,2025-08-15,-15,-12.5,-10,percent,-12.15,0.35,2.81,within,down_cycle,filings/2025-08-15__de-us-20250815-q3-8k__143410.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_cf_legacy_at,2014,2014-10-31,Q4,0,2013-11-20,10,10,10,percent,12.19,2.19,21.89,point_beat,down_cycle,call-transcripts/2013-11-20__de-us-20131120-call-pres__1527987.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2014,2014-10-31,Q1,1,2014-02-12,10,10,10,percent,12.19,2.19,21.89,point_beat,down_cycle,call-transcripts/2014-02-12__de-us-20140212-call-pres__1527290.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2014,2014-10-31,Q2,2,2014-05-14,10,10,10,percent,12.19,2.19,21.89,point_beat,down_cycle,call-transcripts/2014-05-14__de-us-20140514-call-pres__1526775.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2014,2014-10-31,Q3,3,2014-08-13,10,10,10,percent,12.19,2.19,21.89,point_beat,down_cycle,call-transcripts/2014-08-13__de-us-20140813-call-pres__1524329.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2015,2015-11-01,Q4,0,2014-11-26,5,5,5,percent,-9.39,-14.39,-287.81,point_miss,down_cycle,call-transcripts/2014-11-26__de-us-20141126-call-pres__1523103.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2015,2015-11-01,Q1,1,2015-02-20,5,5,5,percent,-9.39,-14.39,-287.81,point_miss,down_cycle,filings/2015-02-20__de-us-20150220-q1-8k__784661.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2015,2015-11-01,Q2,2,2015-05-22,2,2,2,percent,-9.39,-11.39,-569.53,point_miss,down_cycle,filings/2015-05-22__de-us-20150522-q2-8k__784603.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2015,2015-11-01,Q3,3,2015-08-21,-5,-5,-5,percent,-9.39,-4.39,-87.81,point_miss,down_cycle,filings/2015-08-21__de-us-20150821-q3-8k__784604.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2016,2016-10-30,Q4,0,2015-11-25,-5,-5,-5,percent,-17.83,-12.83,-256.53,point_miss,down_cycle,filings/2015-11-25__de-us-20151125-q4-8k__784605.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2016,2016-10-30,Q1,1,2016-02-19,-11,-11,-11,percent,-17.83,-6.83,-62.06,point_miss,down_cycle,filings/2016-02-19__de-us-20160219-q1-8k__784606.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2016,2016-10-30,Q2,2,2016-05-20,-13,-13,-13,percent,-17.83,-4.83,-37.13,point_miss,down_cycle,filings/2016-05-20__de-us-20160520-q2-8k__784653.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2016,2016-10-30,Q3,3,2016-08-19,-18,-18,-18,percent,-17.83,0.17,0.96,point_beat,down_cycle,filings/2016-08-19__de-us-20160819-q3-8k__784652.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2017,2017-10-29,Q4,0,2016-11-23,1,1,1,percent,16.69,15.69,1569.39,point_beat,up_cycle,filings/2016-11-23__de-us-20161123-q4-8k__784650.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2017,2017-10-29,Q1,1,2017-02-17,7,7,7,percent,16.69,9.69,138.48,point_beat,up_cycle,filings/2017-02-17__de-us-20170217-q1-8k__784623.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2017,2017-10-29,Q2,2,2017-05-19,13,13,13,percent,16.69,3.69,28.41,point_beat,up_cycle,filings/2017-05-19__de-us-20170519-q2-8k__784651.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2017,2017-10-29,Q3,3,2017-08-18,15,15,15,percent,16.69,1.69,11.29,point_beat,up_cycle,filings/2017-08-18__de-us-20170818-q3-8k__784624.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2018,2018-10-28,Q4,0,2017-11-22,69,69,69,percent,77.68,8.68,12.59,point_beat,up_cycle,filings/2017-11-22__de-us-20171122-fy-8k__784662.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2018,2018-10-28,Q1,1,2018-02-16,80,80,80,percent,77.68,-2.32,-2.89,point_miss,up_cycle,filings/2018-02-16__de-us-20180216-q1-8k__784666.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2018,2018-10-28,Q2,2,2018-05-18,83,83,83,percent,77.68,-5.32,-6.4,point_miss,up_cycle,filings/2018-05-18__de-us-20180518-q2-8k__784663.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2018,2018-10-28,Q3,3,2018-08-17,81,81,81,percent,77.68,-3.32,-4.09,point_miss,up_cycle,filings/2018-08-17__de-us-20180817-q3-8k__784667.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2019,2019-11-03,Q4,0,2018-11-21,15,15,15,percent,10.43,-4.57,-30.45,point_miss,up_cycle,filings/2018-11-21__de-us-20181121-fy-8k__654629.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2019,2019-11-03,Q1,1,2019-02-15,13,13,13,percent,10.43,-2.57,-19.75,point_miss,up_cycle,filings/2019-02-15__de-us-20190215-q1-8k__654630.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2019,2019-11-03,Q2,2,2019-05-17,11,11,11,percent,10.43,-0.57,-5.15,point_miss,up_cycle,filings/2019-05-17__de-us-20190517-q2-8k__645299.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2019,2019-11-03,Q3,3,2019-08-16,10,10,10,percent,10.43,0.43,4.33,point_beat,up_cycle,filings/2019-08-16__de-us-20190816-q3-8k__645300.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2020,2020-11-01,Q4,0,2019-11-27,-15,-12.5,-10,percent,-20.26,-7.76,-62.07,below,down_cycle,filings/2019-11-27__de-us-20191127-q4-8k__469218.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2020,2020-11-01,Q1,1,2020-02-21,-15,-12.5,-10,percent,-20.26,-7.76,-62.07,below,down_cycle,filings/2020-02-21__de-us-20200221-q1-8k__469227.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2020,2020-11-01,Q2,2,2020-05-21,-40,-35,-30,percent,-20.26,14.74,42.12,above,down_cycle,filings/2020-05-21__de-us-20200521-q2-8k__469475.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_cf_legacy_at,2020,2020-11-01,Q3,3,2020-08-20,-25,-25,-25,percent,-20.26,4.74,18.97,point_beat,down_cycle,filings/2020-08-20__de-us-20200820-q3-8k__105830.md,corpus 10-K segment table,"segment_basis=legacy-AT; as_reported_or_restated=as-reported; pre-FY2021 basis, not comparable with PPA/SAT/CF"
fy_segment_sales_growth_ppa,2021,2021-10-31,Q1,1,2021-02-19,19.58,23.44,27.3,percent,27.36,3.93,16.75,above,up_cycle,filings/2021-02-19__de-us-20210219-q1-8k__105842.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2021,2021-10-31,Q2,2,2021-05-21,25,27.5,30,percent,27.36,-0.14,-0.49,within,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2021,2021-10-31,Q3,3,2021-08-20,25,27.5,30,percent,27.36,-0.14,-0.49,within,up_cycle,filings/2021-08-20__de-us-20210820-q3-8k__105827.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2022,2022-10-30,Q4,0,2021-11-24,20,22.5,25,percent,33.27,10.77,47.88,above,up_cycle,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2022,2022-10-30,Q1,1,2022-02-18,25,27.5,30,percent,33.27,5.77,20.99,above,up_cycle,filings/2022-02-18__de-us-20220218-q1-8k__105812.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2022,2022-10-30,Q2,2,2022-05-20,25,27.5,30,percent,33.27,5.77,20.99,above,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2022,2022-10-30,Q3,3,2022-08-19,25,27.5,30,percent,33.27,5.77,20.99,above,up_cycle,filings/2022-08-19__de-us-20220819-q3-8k__105811.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2023,2023-10-29,Q4,0,2022-11-23,15,17.5,20,percent,21.76,4.26,24.35,above,up_cycle,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2023,2023-10-29,Q1,1,2023-02-17,20,20,20,percent,21.76,1.76,8.81,point_beat,up_cycle,filings/2023-02-17__de-us-20230217-q1-8k__105833.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2023,2023-10-29,Q2,2,2023-05-19,20,20,20,percent,21.76,1.76,8.81,point_beat,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2023,2023-10-29,Q3,3,2023-08-18,20,20,20,percent,21.76,1.76,8.81,point_beat,up_cycle,filings/2023-08-18__de-us-20230818-q3-8k__105829.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2024,2024-10-27,Q4,0,2023-11-22,-20,-17.5,-15,percent,-22.23,-4.73,-27.04,below,down_cycle,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2024,2024-10-27,Q1,1,2024-02-15,-20,-20,-20,percent,-22.23,-2.23,-11.16,point_miss,down_cycle,filings/2024-02-15__de-us-20240215-q1-8k__105824.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2024,2024-10-27,Q2,2,2024-05-16,-25,-22.5,-20,percent,-22.23,0.27,1.19,within,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2024,2024-10-27,Q3,3,2024-08-15,-25,-22.5,-20,percent,-22.23,0.27,1.19,within,down_cycle,filings/2024-08-15__de-us-20240815-q3-8k__105836.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2025,2025-11-02,Q4,0,2024-11-21,-15,-15,-15,percent,-16.91,-1.91,-12.73,point_miss,down_cycle,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2025,2025-11-02,Q1,1,2025-02-13,-20,-17.5,-15,percent,-16.91,0.59,3.37,within,down_cycle,filings/2025-02-13__de-us-20250213-q1-8k__105841.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2025,2025-11-02,Q2,2,2025-05-15,-20,-17.5,-15,percent,-16.91,0.59,3.37,within,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_ppa,2025,2025-11-02,Q3,3,2025-08-15,-20,-17.5,-15,percent,-16.91,0.59,3.37,within,down_cycle,filings/2025-08-15__de-us-20250815-q3-8k__143410.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2021,2021-10-31,Q1,1,2021-02-19,12.14,17.48,22.82,percent,26.67,9.19,52.54,above,up_cycle,filings/2021-02-19__de-us-20210219-q1-8k__105842.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2021,2021-10-31,Q2,2,2021-05-21,20,22.5,25,percent,26.67,4.17,18.53,above,up_cycle,filings/2021-05-21__de-us-20210521-q2-8k__105846.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2021,2021-10-31,Q3,3,2021-08-20,25,25,25,percent,26.67,1.67,6.68,point_beat,up_cycle,filings/2021-08-20__de-us-20210820-q3-8k__105827.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2022,2022-10-30,Q4,0,2021-11-24,15,17.5,20,percent,12.82,-4.68,-26.72,below,up_cycle,filings/2021-11-24__de-us-20211124-q4-8k__105843.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2022,2022-10-30,Q1,1,2022-02-18,15,15,15,percent,12.82,-2.18,-14.5,point_miss,up_cycle,filings/2022-02-18__de-us-20220218-q1-8k__105812.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2022,2022-10-30,Q2,2,2022-05-20,15,15,15,percent,12.82,-2.18,-14.5,point_miss,up_cycle,filings/2022-05-20__de-us-20220520-q2-8k__105815.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2022,2022-10-30,Q3,3,2022-08-19,10,12.5,15,percent,12.82,0.32,2.6,within,up_cycle,filings/2022-08-19__de-us-20220819-q3-8k__105811.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2023,2023-10-29,Q4,0,2022-11-23,0,2.5,5,percent,4.48,1.98,79.06,within,up_cycle,filings/2022-11-23__de-us-20221123-q4-8k__105825.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2023,2023-10-29,Q1,1,2023-02-17,0,0,0,percent,4.48,4.48,,point_beat,up_cycle,filings/2023-02-17__de-us-20230217-q1-8k__105833.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2023,2023-10-29,Q2,2,2023-05-19,5,5,5,percent,4.48,-0.52,-10.47,point_miss,up_cycle,filings/2023-05-19__de-us-20230519-q2-8k__105839.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2023,2023-10-29,Q3,3,2023-08-18,5,5,5,percent,4.48,-0.52,-10.47,point_miss,up_cycle,filings/2023-08-18__de-us-20230818-q3-8k__105829.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2024,2024-10-27,Q4,0,2023-11-22,-15,-12.5,-10,percent,-21.54,-9.04,-72.3,below,down_cycle,filings/2023-11-22__de-us-20231122-q4-8k__105823.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2024,2024-10-27,Q1,1,2024-02-15,-15,-12.5,-10,percent,-21.54,-9.04,-72.3,below,down_cycle,filings/2024-02-15__de-us-20240215-q1-8k__105824.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2024,2024-10-27,Q2,2,2024-05-16,-25,-22.5,-20,percent,-21.54,0.96,4.28,within,down_cycle,filings/2024-05-16__de-us-20240516-q2-8k__105819.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2024,2024-10-27,Q3,3,2024-08-15,-25,-22.5,-20,percent,-21.54,0.96,4.28,within,down_cycle,filings/2024-08-15__de-us-20240815-q3-8k__105836.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2025,2025-11-02,Q4,0,2024-11-21,-10,-10,-10,percent,-6.79,3.21,32.08,point_beat,down_cycle,filings/2024-11-21__de-us-20241121-q4-8k__105840.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2025,2025-11-02,Q1,1,2025-02-13,-10,-10,-10,percent,-6.79,3.21,32.08,point_beat,down_cycle,filings/2025-02-13__de-us-20250213-q1-8k__105841.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2025,2025-11-02,Q2,2,2025-05-15,-15,-12.5,-10,percent,-6.79,5.71,45.67,above,down_cycle,filings/2025-05-15__de-us-20250515-q2-8k__105808.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
fy_segment_sales_growth_sat,2025,2025-11-02,Q3,3,2025-08-15,-10,-10,-10,percent,-6.79,3.21,32.08,point_beat,down_cycle,filings/2025-08-15__de-us-20250815-q3-8k__143410.md,corpus 10-K segment table,segment_basis=modern-PPA; as_reported_or_restated=as-reported; FY2021+ basis
