series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
US_construction_spending_private_nonres,2025-11-01,,,United States,United States,,1291762,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2025-12-01,,,United States,United States,,1273524,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-01-01,,,United States,United States,,1271078,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-02-01,,,United States,United States,,1269938,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-03-01,,,United States,United States,,1269153,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-04-01,,,United States,United States,,1273990,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-05-01,,,United States,United States,,1276048,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_private_nonres,2026-06-01,,,United States,United States,,1277174,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLNRESCONS,FRED series TLNRESCONS; observation date is period start
US_construction_spending_public,2018-11-01,,,United States,United States,,309571,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2018-12-01,,,United States,United States,,309826,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-01-01,,,United States,United States,,319068,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-02-01,,,United States,United States,,328540,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-03-01,,,United States,United States,,327937,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-04-01,,,United States,United States,,352420,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-05-01,,,United States,United States,,345712,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-06-01,,,United States,United States,,342595,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-07-01,,,United States,United States,,352096,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-08-01,,,United States,United States,,347637,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-09-01,,,United States,United States,,352631,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-10-01,,,United States,United States,,349528,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-11-01,,,United States,United States,,351479,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2019-12-01,,,United States,United States,,355553,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-01-01,,,United States,United States,,370427,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-02-01,,,United States,United States,,373538,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-03-01,,,United States,United States,,373182,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-04-01,,,United States,United States,,369979,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-05-01,,,United States,United States,,373647,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-06-01,,,United States,United States,,374649,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-07-01,,,United States,United States,,369446,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-08-01,,,United States,United States,,364377,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-09-01,,,United States,United States,,365247,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-10-01,,,United States,United States,,364509,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-11-01,,,United States,United States,,366600,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2020-12-01,,,United States,United States,,370523,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-01-01,,,United States,United States,,367351,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-02-01,,,United States,United States,,358030,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-03-01,,,United States,United States,,361722,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-04-01,,,United States,United States,,358511,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-05-01,,,United States,United States,,359738,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-06-01,,,United States,United States,,355376,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-07-01,,,United States,United States,,357001,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-08-01,,,United States,United States,,358087,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-09-01,,,United States,United States,,352464,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-10-01,,,United States,United States,,351024,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-11-01,,,United States,United States,,358308,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2021-12-01,,,United States,United States,,358718,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-01-01,,,United States,United States,,361880,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-02-01,,,United States,United States,,366054,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-03-01,,,United States,United States,,371207,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-04-01,,,United States,United States,,375645,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-05-01,,,United States,United States,,370158,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-06-01,,,United States,United States,,379121,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-07-01,,,United States,United States,,387836,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-08-01,,,United States,United States,,392376,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-09-01,,,United States,United States,,393577,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-10-01,,,United States,United States,,394101,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-11-01,,,United States,United States,,396777,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2022-12-01,,,United States,United States,,403864,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-01-01,,,United States,United States,,411286,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-02-01,,,United States,United States,,419190,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-03-01,,,United States,United States,,430737,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-04-01,,,United States,United States,,437556,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-05-01,,,United States,United States,,450183,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-06-01,,,United States,United States,,457862,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-07-01,,,United States,United States,,454418,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-08-01,,,United States,United States,,463813,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-09-01,,,United States,United States,,471692,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-10-01,,,United States,United States,,478285,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-11-01,,,United States,United States,,486076,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2023-12-01,,,United States,United States,,491274,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-01-01,,,United States,United States,,488404,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-02-01,,,United States,United States,,498230,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-03-01,,,United States,United States,,492640,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-04-01,,,United States,United States,,501722,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-05-01,,,United States,United States,,502793,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-06-01,,,United States,United States,,498586,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-07-01,,,United States,United States,,509341,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-08-01,,,United States,United States,,516024,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-09-01,,,United States,United States,,517792,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-10-01,,,United States,United States,,529707,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-11-01,,,United States,United States,,529980,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2024-12-01,,,United States,United States,,525387,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-01-01,,,United States,United States,,530305,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-02-01,,,United States,United States,,532088,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-03-01,,,United States,United States,,540770,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-04-01,,,United States,United States,,544031,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-05-01,,,United States,United States,,539823,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-06-01,,,United States,United States,,535146,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-07-01,,,United States,United States,,534423,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-08-01,,,United States,United States,,534635,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-09-01,,,United States,United States,,541429,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-10-01,,,United States,United States,,542640,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-11-01,,,United States,United States,,540604,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2025-12-01,,,United States,United States,,534827,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-01-01,,,United States,United States,,534845,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-02-01,,,United States,United States,,534933,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-03-01,,,United States,United States,,536069,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-04-01,,,United States,United States,,540874,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-05-01,,,United States,United States,,543975,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_public,2026-06-01,,,United States,United States,,544081,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLPBLCONS,FRED series TLPBLCONS; observation date is period start
US_construction_spending_highway_street,2018-11-01,,,United States,United States,,92662,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2018-12-01,,,United States,United States,,89171,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-01-01,,,United States,United States,,93358,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-02-01,,,United States,United States,,99293,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-03-01,,,United States,United States,,98575,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-04-01,,,United States,United States,,113688,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-05-01,,,United States,United States,,105923,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-06-01,,,United States,United States,,101445,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-07-01,,,United States,United States,,102413,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-08-01,,,United States,United States,,97605,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-09-01,,,United States,United States,,97764,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-10-01,,,United States,United States,,94201,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-11-01,,,United States,United States,,91976,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2019-12-01,,,United States,United States,,94893,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-01-01,,,United States,United States,,103083,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-02-01,,,United States,United States,,105103,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-03-01,,,United States,United States,,104867,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-04-01,,,United States,United States,,103499,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-05-01,,,United States,United States,,104045,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-06-01,,,United States,United States,,106037,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-07-01,,,United States,United States,,101707,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-08-01,,,United States,United States,,98368,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-09-01,,,United States,United States,,97150,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-10-01,,,United States,United States,,102996,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-11-01,,,United States,United States,,101988,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2020-12-01,,,United States,United States,,105776,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-01-01,,,United States,United States,,102097,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-02-01,,,United States,United States,,99414,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-03-01,,,United States,United States,,101838,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-04-01,,,United States,United States,,102249,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-05-01,,,United States,United States,,106433,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-06-01,,,United States,United States,,102630,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-07-01,,,United States,United States,,103362,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-08-01,,,United States,United States,,103223,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-09-01,,,United States,United States,,104901,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-10-01,,,United States,United States,,104203,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
