series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
fx_weu_basket_yoy,2025-07-27,2025,Q3,Western Europe,,,6.6,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2025-11-02,2025,Q4,Western Europe,,,6.0,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2026-02-01,2026,Q1,Western Europe,,,11.1,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2026-05-03,2026,Q2,Western Europe,,,8.2,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
fx_weu_basket_yoy,2026-08-02,2026,Q3,Western Europe,,,0.3,pct_yoy,derived,scripts/data/weu_fx_basket.py (FRED DEXUSEU/DEXUSUK/DEXSDUS),"translation effect on WEu revenue; weights EUR 0.80 / GBP 0.12 / SEK 0.08 (assumption, not disclosed by Deere)"
cema_business_climate_index,2026-01-31,2026,Q2,Western Europe,,,2,index_-100_to_+100,industry_association,https://www.cema-agri.org/market-trends/24-business-barometer/1117-january-2026-upturn-still-not-fully-materializing-in-business (accessed 2026-08-16),January 2026 - Upturn still not fully materializing in business
cema_business_climate_index,2026-04-30,2026,Q2,Western Europe,,,-6,index_-100_to_+100,industry_association,https://www.cema-agri.org/market-trends/24-business-barometer/1126-april-2026-business-climate-deteriorating-again (accessed 2026-08-16),"April 2026 - Business climate deteriorating again; 1/3 of makers expect fewer orders in next 6m, only 20% expect more; arable equipment worst, livestock best"
cema_business_climate_index,2026-05-31,2026,Q3,Western Europe,,,-9,index_-100_to_+100,industry_association,https://www.cema-agri.org/market-trends/24-business-barometer/1128-may-2026-business-climate-on-the-brink-of-recession (accessed 2026-08-16),May 2026 - Business climate on the brink of recession (published 2026-05-13)
cema_business_climate_index,2026-06-30,2026,Q3,Western Europe,,,-20,index_-100_to_+100,industry_association,https://www.cema-agri.org/market-trends/24-business-barometer/1129-june-2026-business-climate-slips-back-into-recession (accessed 2026-08-16),"June 2026 - Business climate slips back into recession; indices fell across all segments; arable worst, livestock above average; members still expect low-single-digit turnover growth for FY2026"
cema_business_climate_index,2026-07-31,2026,Q3,Western Europe,,,-19,index_-100_to_+100,industry_association,https://www.cema-agri.org/market-trends/24-business-barometer/1131-july-2026-business-climate-stabilizes-in-recessionary-territory (accessed 2026-08-16),"July 2026 - Business climate stabilizes in recessionary territory; sentiment stable in Germany, UK, Ireland, Scandinavia, Alpine region; weak in France, Italy, Poland"
eu_standard_milk_price,2026-06-30,2026,Q3,Western Europe,EU,SAT,38.2,EUR per 100kg,industry_press,https://en.edairynews.com/european-milk-prices-fluctuate-as-global-butter-values-decline/ (accessed 2026-08-16),"European average base price, standard milk 4.2% fat / 3.4% protein, before bonuses; EUR 10.31/100kg BELOW June 2025 (approx -21% YoY). Dairy margin is the stated pillar of Deere's European SAT strength."
eu_smp_price,2026-07-23,2026,Q3,Western Europe,EU,SAT,274,EUR per 100kg,industry_press,https://www.indexbox.io/blog/eu-dairy-commodity-prices-butter-up-15-smp-down-46-as-of-july-2026/ (accessed 2026-08-16),"skimmed milk powder, -46% YoY as of 2026-07-23"
eu_butter_price,2026-07-23,2026,Q3,Western Europe,EU,SAT,396,EUR per 100kg,industry_press,https://www.indexbox.io/blog/eu-dairy-commodity-prices-butter-up-15-smp-down-46-as-of-july-2026/ (accessed 2026-08-16),"butter +15% YoY as of 2026-07-23; dairy commodity signals are mixed, but farmgate milk is sharply lower"
global_wheat_price,2025-01-01,2025,,Western Europe,,PPA,190.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-02-01,2025,,Western Europe,,PPA,190.1,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-03-01,2025,,Western Europe,,PPA,179.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-04-01,2025,,Western Europe,,PPA,174.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-05-01,2025,,Western Europe,,PPA,196.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-06-01,2025,,Western Europe,,PPA,173.2,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-07-01,2025,,Western Europe,,PPA,165.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-08-01,2025,,Western Europe,,PPA,159.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-09-01,2025,,Western Europe,,PPA,155.1,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-10-01,2025,,Western Europe,,PPA,157.4,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-11-01,2026,,Western Europe,,PPA,169.2,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2025-12-01,2026,,Western Europe,,PPA,165.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-01-01,2026,,Western Europe,,PPA,169.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-02-01,2026,,Western Europe,,PPA,174.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-03-01,2026,,Western Europe,,PPA,193.9,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-04-01,2026,,Western Europe,,PPA,202.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-05-01,2026,,Western Europe,,PPA,220.9,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_wheat_price,2026-06-01,2026,,Western Europe,,PPA,199.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PWHEAMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-01-01,2025,,Western Europe,,PPA,214.4,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-02-01,2025,,Western Europe,,PPA,221.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-03-01,2025,,Western Europe,,PPA,207.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-04-01,2025,,Western Europe,,PPA,215.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-05-01,2025,,Western Europe,,PPA,204.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-06-01,2025,,Western Europe,,PPA,195.7,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-07-01,2025,,Western Europe,,PPA,192.5,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-08-01,2025,,Western Europe,,PPA,183.0,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-09-01,2025,,Western Europe,,PPA,196.1,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-10-01,2025,,Western Europe,,PPA,198.0,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-11-01,2026,,Western Europe,,PPA,201.7,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2025-12-01,2026,,Western Europe,,PPA,205.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-01-01,2026,,Western Europe,,PPA,203.9,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-02-01,2026,,Western Europe,,PPA,210.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-03-01,2026,,Western Europe,,PPA,213.3,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-04-01,2026,,Western Europe,,PPA,214.5,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-05-01,2026,,Western Europe,,PPA,215.6,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
global_maize_price,2026-06-01,2026,,Western Europe,,PPA,195.8,USD per metric ton,official_statistics,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=PMAIZMTUSDM (IMF via FRED, accessed 2026-08-16)","global benchmark, proxy for EU arable revenue; monthly average"
euro_area_construction_output_yoy,2026-05-31,2026,Q3,Western Europe,Euro area,CF,1.2,pct_yoy,official_statistics,"https://ec.europa.eu/eurostat/en/web/products-euro-indicators/w/4-20072026-ap (Eurostat, published 2026-07-20)","production in construction, euro area, May 2026 vs May 2025; +0.4% MoM. EU +1.8% YoY."
uk_tractor_registrations,2026-06-30,2026,Q3,Western Europe,United Kingdom,PPA,5955,units_H1,industry_association,"https://www.farmersguardian.com/news/4533027/tractor-registrations-22-half-2026 (AEA data, accessed 2026-08-16)","H1 2026 total, +22.3% vs H1 2025; June 2026 alone 999 units +17% YoY but still ~8% below the 5-year seasonal average; avg power 173hp unchanged; growth concentrated in 241-320hp, declines in 51-100hp and >320hp"
ireland_tractor_registrations,2026-06-30,2026,Q3,Western Europe,Ireland,PPA,1487,units_H1,industry_association,"https://www.agriland.ie/farming-news/ftmta-1487-new-tractors-registered-in-first-half-of-2026/ (FTMTA, accessed 2026-08-16)","H1 2026, +12% vs H1 2025"
france_agequipment_revenue_outlook,2026-12-31,2026,,Western Europe,France,,-2.5,pct_yoy_midpoint,industry_association,"https://www.entraid.com/articles/marche-de-la-machine-agricole-2026 (Axema 2026 economic report, accessed 2026-08-16)","Axema guides French ag-equipment revenue 0 to -5% in 2026 (~EUR 7.15bn) after -9% in 2025; French tractor registrations -15% in 2025 to 33,446, a 10-year low; recovery pushed to 2027"
mgmt_commentary_europe,2026-05-21,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,"Europe industry demand relatively stable, flat to up 5%; elevated interest rates still affecting purchases; arable sector 'a bit muted'; favourable dairy margins support the outlook"
mgmt_commentary_europe,2026-05-21,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,Inventory levels in Europe in good shape after FY2024/FY2025 reductions; 2026 European production LARGELY ALIGNED WITH RETAIL DEMAND; order visibility extends through Q3 and into Q4
mgmt_commentary_europe,2026-02-19,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,European tractor order books 4-5 months out (i.e. covering roughly Feb-Jul 2026); Deere comfortable with European field inventory
mgmt_commentary_europe,2026-02-19,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,"Q1 FY2026 large-ag volume flat YoY overall but mix was Europe UP, Asia up, North and South America down - unfavourable margin mix"
mgmt_commentary_europe,2026-02-19,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-qna__605077.md,Global roadbuilding raised to up ~5% driven by North America AND Europe; Wirtgen strength 'not just concentrated in North America... Europe as well'
mgmt_commentary_europe,2025-08-15,2026,,Western Europe,,,,qualitative,call_transcript,challenge/offline-data/deere/call-transcripts/2025-08-15__de-us-20250815-call-q3-pres__143406.md,Europe tractor and combine inventories down 10-15% over the prior twelve months
deere_retail_europe_ag,2026-04-30,2026,Q2,Western Europe,,PPA,,qualitative,slide,challenge/offline-data/deere/slides/2026-05-21__de-us-20260521-slide__1042212.md,"April 2026 rolling-3-month Deere internal retail sales, Europe Ag: tractors UP DOUBLE DIGITS, combines UP DOUBLE DIGITS, against an industry outlook of flat to up 5% -> implies share gain"
forecast_q3fy2026,2026-08-02,2026,Q3,Western Europe,,PPA,695,USDm,forecast,scripts/data/weu_analysis.py + scripts/data/build_western_europe_csv.py,CENTRAL estimate. Q3 FY2025 base 677 (10-Q rev-rec basis). Implied YoY +2.7%. Range 650-745. Confidence medium. NOT AN ACTUAL - Deere reports FY2026 Q3 on 2026-08-20.
forecast_q3fy2026,2026-08-02,2026,Q3,Western Europe,,SAT,810,USDm,forecast,scripts/data/weu_analysis.py + scripts/data/build_western_europe_csv.py,CENTRAL estimate. Q3 FY2025 base 757 (10-Q rev-rec basis). Implied YoY +7.0%. Range 765-860. Confidence medium. NOT AN ACTUAL - Deere reports FY2026 Q3 on 2026-08-20.
forecast_q3fy2026,2026-08-02,2026,Q3,Western Europe,,CF,590,USDm,forecast,scripts/data/weu_analysis.py + scripts/data/build_western_europe_csv.py,CENTRAL estimate. Q3 FY2025 base 550 (10-Q rev-rec basis). Implied YoY +7.3%. Range 555-630. Confidence medium. NOT AN ACTUAL - Deere reports FY2026 Q3 on 2026-08-20.
forecast_q3fy2026,2026-08-02,2026,Q3,Western Europe,,FS,53,USDm,forecast,scripts/data/weu_analysis.py + scripts/data/build_western_europe_csv.py,CENTRAL estimate. Q3 FY2025 base 45 (10-Q rev-rec basis). Implied YoY +17.8%. Range 49-57. Confidence high. NOT AN ACTUAL - Deere reports FY2026 Q3 on 2026-08-20.
forecast_q3fy2026,2026-08-02,2026,Q3,Western Europe,,Total,2148,USDm,forecast,scripts/data/weu_analysis.py + scripts/data/build_western_europe_csv.py,CENTRAL estimate. Q3 FY2025 base 2029 (10-Q rev-rec basis). Implied YoY +5.9%. Range 2020-2290. Confidence medium. NOT AN ACTUAL - Deere reports FY2026 Q3 on 2026-08-20.
