series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
fx_jpy_per_usd,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,108.3789,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2020-02-03..2020-05-03
fx_jpy_per_usd,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,107.1581,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2020-05-04..2020-08-02
fx_jpy_per_usd,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,105.6038,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2020-08-03..2020-11-01
fx_jpy_per_usd,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,103.986,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 57 daily observations over the Deere fiscal quarter 2020-11-02..2021-01-31
fx_jpy_per_usd,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,107.8317,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2021-02-01..2021-05-02
fx_jpy_per_usd,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,109.827,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2021-05-03..2021-08-01
fx_jpy_per_usd,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,110.9932,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2021-08-02..2021-10-31
fx_jpy_per_usd,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,114.1847,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2021-11-01..2022-01-30
fx_jpy_per_usd,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,120.1033,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2022-01-31..2022-05-01
fx_jpy_per_usd,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,133.1161,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 62 daily observations over the Deere fiscal quarter 2022-05-02..2022-07-31
fx_jpy_per_usd,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,141.4744,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2022-08-01..2022-10-30
fx_jpy_per_usd,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,136.3197,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2022-10-31..2023-01-29
fx_jpy_per_usd,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,133.315,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2023-01-30..2023-04-30
fx_jpy_per_usd,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,139.6811,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 62 daily observations over the Deere fiscal quarter 2023-05-01..2023-07-30
fx_jpy_per_usd,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,147.1432,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2023-07-31..2023-10-29
fx_jpy_per_usd,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,146.7373,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2023-10-30..2024-01-28
fx_jpy_per_usd,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,150.8038,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2024-01-29..2024-04-28
fx_jpy_per_usd,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,157.2589,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 62 daily observations over the Deere fiscal quarter 2024-04-29..2024-07-28
fx_jpy_per_usd,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,146.3551,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 63 daily observations over the Deere fiscal quarter 2024-07-29..2024-10-27
fx_jpy_per_usd,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,154.5753,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2024-10-28..2025-01-26
fx_jpy_per_usd,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,148.8703,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2025-01-27..2025-04-27
fx_jpy_per_usd,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,145.1844,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 62 daily observations over the Deere fiscal quarter 2025-04-28..2025-07-27
fx_jpy_per_usd,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",Japan,,148.9509,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 68 daily observations over the Deere fiscal quarter 2025-07-28..2025-11-02
fx_jpy_per_usd,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",Japan,,155.928,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 60 daily observations over the Deere fiscal quarter 2025-11-03..2026-02-01
fx_jpy_per_usd,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",Japan,,157.7389,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 64 daily observations over the Deere fiscal quarter 2026-02-02..2026-05-03
fx_jpy_per_usd,2026-08-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",Japan,,160.5439,JPY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXJPUS,mean of 62 daily observations over the Deere fiscal quarter 2026-05-04..2026-08-02
fx_cny_per_usd,2019-04-28,2019,Q2,"Asia, Africa, Oceania, and Middle East",China,,6.7203,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2019-01-28..2019-04-28
fx_cny_per_usd,2019-07-28,2019,Q3,"Asia, Africa, Oceania, and Middle East",China,,6.87,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2019-04-29..2019-07-28
fx_cny_per_usd,2019-11-03,2019,Q4,"Asia, Africa, Oceania, and Middle East",China,,7.0804,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 68 daily observations over the Deere fiscal quarter 2019-07-29..2019-11-03
fx_cny_per_usd,2020-02-02,2020,Q1,"Asia, Africa, Oceania, and Middle East",China,,6.9819,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2019-11-04..2020-02-02
fx_cny_per_usd,2020-05-03,2020,Q2,"Asia, Africa, Oceania, and Middle East",China,,7.0314,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2020-02-03..2020-05-03
fx_cny_per_usd,2020-08-02,2020,Q3,"Asia, Africa, Oceania, and Middle East",China,,7.0612,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2020-05-04..2020-08-02
fx_cny_per_usd,2020-11-01,2020,Q4,"Asia, Africa, Oceania, and Middle East",China,,6.821,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2020-08-03..2020-11-01
fx_cny_per_usd,2021-01-31,2021,Q1,"Asia, Africa, Oceania, and Middle East",China,,6.5366,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 57 daily observations over the Deere fiscal quarter 2020-11-02..2021-01-31
fx_cny_per_usd,2021-05-02,2021,Q2,"Asia, Africa, Oceania, and Middle East",China,,6.4985,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2021-02-01..2021-05-02
fx_cny_per_usd,2021-08-01,2021,Q3,"Asia, Africa, Oceania, and Middle East",China,,6.4443,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2021-05-03..2021-08-01
fx_cny_per_usd,2021-10-31,2021,Q4,"Asia, Africa, Oceania, and Middle East",China,,6.451,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2021-08-02..2021-10-31
fx_cny_per_usd,2022-01-30,2022,Q1,"Asia, Africa, Oceania, and Middle East",China,,6.3714,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2021-11-01..2022-01-30
fx_cny_per_usd,2022-05-01,2022,Q2,"Asia, Africa, Oceania, and Middle East",China,,6.3729,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2022-01-31..2022-05-01
fx_cny_per_usd,2022-07-31,2022,Q3,"Asia, Africa, Oceania, and Middle East",China,,6.7094,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 62 daily observations over the Deere fiscal quarter 2022-05-02..2022-07-31
fx_cny_per_usd,2022-10-30,2022,Q4,"Asia, Africa, Oceania, and Middle East",China,,6.9893,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2022-08-01..2022-10-30
fx_cny_per_usd,2023-01-29,2023,Q1,"Asia, Africa, Oceania, and Middle East",China,,6.994,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2022-10-31..2023-01-29
fx_cny_per_usd,2023-04-30,2023,Q2,"Asia, Africa, Oceania, and Middle East",China,,6.8698,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2023-01-30..2023-04-30
fx_cny_per_usd,2023-07-30,2023,Q3,"Asia, Africa, Oceania, and Middle East",China,,7.1072,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 62 daily observations over the Deere fiscal quarter 2023-05-01..2023-07-30
fx_cny_per_usd,2023-10-29,2023,Q4,"Asia, Africa, Oceania, and Middle East",China,,7.28,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2023-07-31..2023-10-29
fx_cny_per_usd,2024-01-28,2024,Q1,"Asia, Africa, Oceania, and Middle East",China,,7.1825,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2023-10-30..2024-01-28
fx_cny_per_usd,2024-04-28,2024,Q2,"Asia, Africa, Oceania, and Middle East",China,,7.209,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2024-01-29..2024-04-28
fx_cny_per_usd,2024-07-28,2024,Q3,"Asia, Africa, Oceania, and Middle East",China,,7.2491,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 62 daily observations over the Deere fiscal quarter 2024-04-29..2024-07-28
fx_cny_per_usd,2024-10-27,2024,Q4,"Asia, Africa, Oceania, and Middle East",China,,7.1101,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 63 daily observations over the Deere fiscal quarter 2024-07-29..2024-10-27
fx_cny_per_usd,2025-01-26,2025,Q1,"Asia, Africa, Oceania, and Middle East",China,,7.255,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2024-10-28..2025-01-26
fx_cny_per_usd,2025-04-27,2025,Q2,"Asia, Africa, Oceania, and Middle East",China,,7.271,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2025-01-27..2025-04-27
fx_cny_per_usd,2025-07-27,2025,Q3,"Asia, Africa, Oceania, and Middle East",China,,7.1947,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 62 daily observations over the Deere fiscal quarter 2025-04-28..2025-07-27
fx_cny_per_usd,2025-11-02,2025,Q4,"Asia, Africa, Oceania, and Middle East",China,,7.1413,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 68 daily observations over the Deere fiscal quarter 2025-07-28..2025-11-02
fx_cny_per_usd,2026-02-01,2026,Q1,"Asia, Africa, Oceania, and Middle East",China,,7.0376,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 60 daily observations over the Deere fiscal quarter 2025-11-03..2026-02-01
fx_cny_per_usd,2026-05-03,2026,Q2,"Asia, Africa, Oceania, and Middle East",China,,6.8764,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 64 daily observations over the Deere fiscal quarter 2026-02-02..2026-05-03
fx_cny_per_usd,2026-08-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",China,,6.7826,CNY per USD,macro,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,mean of 62 daily observations over the Deere fiscal quarter 2026-05-04..2026-08-02
india_tractor_retail_industry_units,2025-05-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,74744,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2025-05-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,5900,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2025-05-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7.89,percent,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,John Deere India share of FADA-reported tractor retails
india_tractor_retail_industry_units,2026-05-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,83092,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2026-05-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,6039,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2026-05-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7.27,percent,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-may-2026,John Deere India share of FADA-reported tractor retails
india_tractor_retail_industry_units,2025-06-30,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,80456,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2025-06-30,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,6178,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2025-06-30,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7.68,percent,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,John Deere India share of FADA-reported tractor retails
india_tractor_retail_industry_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,100818,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7165,units,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7.11,percent,industry,https://www.tractorjunction.com/tractor-news/fada-retail-tractor-sales-report-june-2026,John Deere India share of FADA-reported tractor retails
india_tractor_retail_industry_units,2025-07-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,91604,units,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2025-07-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,6986,units,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2025-07-31,2025,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,7.63,percent,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,John Deere India share of FADA-reported tractor retails
india_tractor_retail_industry_units,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,117349,units,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,"FADA monthly vehicle-registration retail data, all-India; calendar month, maps to Deere fiscal Q3 window 4 May - 2 Aug"
india_tractor_retail_johndeere_units,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,8087,units,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,John Deere India retail registrations (FADA)
india_tractor_retail_johndeere_share_pct,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,6.89,percent,industry,https://www.tractorjunction.com/tractor-news/fada-jul-2026-retail-tractor-sales-grow-28-13-percent-reach-117349-units,John Deere India share of FADA-reported tractor retails
india_tractor_wholesale_domestic_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,SAT,126112,units,industry,https://www.tractorjunction.com/tractor-news/domestic-tractor-wholesale-sales-grow-11-92-percent-in-june-2026,"domestic wholesale (factory dispatches), +11.92% YoY"
india_monsoon_monthly_pct_lpa,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,60,percent_of_LPA,macro,https://www.downtoearth.org.in/climate-change/daily-weather-tracker-july-2026-forecast-signals-below-normal-rainfall-and-higher-temperatures-across-india,"June 2026 all-India southwest monsoon rainfall approx 60% of LPA (approx 40% deficit); driest June in over a decade, reported as fifth-lowest June (99.5 mm) since 1901"
india_monsoon_monthly_pct_lpa,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,104,percent_of_LPA,macro,https://www.skymetweather.com/content/monsoon-update/junejuly-2026-contrasting-monsoon-months-high-stakes-for-august,"July 2026 rainfall 290.3 mm vs normal 280.5 mm, approx +4% (reported elsewhere as 103% of LPA); fifth consecutive above-normal July"
india_monsoon_cumulative_pct_lpa,2026-07-09,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,88,percent_of_LPA,macro,https://www.business-standard.com/india-news/india-monsoon-rainfall-deficit-drought-imd-classification-126071000494_1.html,"1 June - 9 July 2026: 205 mm actual vs 233.1 mm LPA, 14% deficit"
india_monsoon_cumulative_pct_lpa,2026-07-18,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,76,percent_of_LPA,macro,https://www.skymetweather.com/content/monsoon-update/junejuly-2026-contrasting-monsoon-months-high-stakes-for-august,deficit widened back to 24% by 18 July 2026 during a monsoon break
india_monsoon_cumulative_pct_lpa,2026-08-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,88,percent_of_LPA,macro,https://www.skymetweather.com/content/monsoon-update/junejuly-2026-contrasting-monsoon-months-high-stakes-for-august,season-to-date shortfall 12% of LPA as of 2 August 2026 - this is the Deere FY2026 Q3 quarter-end date
india_monsoon_cumulative_pct_lpa,2026-08-09,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,89,percent_of_LPA,macro,https://www.newsbytesapp.com/news/india/imd-monsoon-deficit-narrows-to-11-but-below-normal-rains-expected/tldr,deficit narrowed to 11% below LPA as of 9 August 2026
india_monsoon_season_forecast_pct_lpa,2026-09-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,90,percent_of_LPA,macro,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2266479&reg=3&lang=1,"IMD updated long-range forecast: June-September 2026 seasonal rainfall likely 90% of LPA (below normal). FORECAST, not actual"
india_kharif_sown_area_yoy_pct,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,-23.0,percent_yoy,macro,https://investmentguruindia.com/editorial/uploads/news-pdf/1ef39290_ICRA%20Thematic-%20Mid-Monsoon%20Update%20-%20August%202026.pdf,kharif sown area approx 23% below year-ago at end-June 2026
india_kharif_sown_area_yoy_pct,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,-3.0,percent_yoy,macro,https://www.fas.usda.gov/data/gain/2026/08/india-monsoon-recovery-fails-boost-sluggish-crop-planting,year-on-year contraction narrowed to approx 3% at end-July 2026 after surplus July rain; total planted area trailing by 3.88 m ha in late July
india_msp_common_paddy_inr_per_quintal,2026-05-13,2026,Q3,"Asia, Africa, Oceania, and Middle East",India,,2441,INR_per_quintal,macro,https://ddnews.gov.in/en/cabinet-approves-higher-msp-for-14-kharif-crops-for-2026-27-marketing-season/,"kharif marketing season 2026-27 MSP approved 13 May 2026, up INR 72 (+3.0%) from INR 2,369; falls inside the Q3 window"
australia_winter_crop_production_mt,2026-06-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",Australia,PPA,54.5,Mt,macro,https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/australian-crop-report/june-2026,"ABARES June 2026 Australian Crop Report: 2026-27 winter crop forecast 54.5 Mt, down 21% YoY, still 4% above the 10-year average. FORECAST published inside the Q3 window"
australia_wheat_production_mt,2026-06-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",Australia,PPA,26.7,Mt,macro,https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/australian-crop-report/june-2026,"2026-27 wheat production forecast 26.7 Mt, down 26% YoY and 23% below the five-year average. FORECAST published inside the Q3 window"
australia_wheat_area_mha,2026-06-02,2026,Q3,"Asia, Africa, Oceania, and Middle East",Australia,PPA,10.9,million_ha,macro,https://www.agriculture.gov.au/abares/research-topics/agricultural-outlook/australian-crop-report/june-2026,"2026-27 wheat area forecast 10.9 m ha, down 12% YoY, smallest since 2019-20. FORECAST published inside the Q3 window"
china_excavator_sales_total_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",China,CF,152320,units,industry,https://www.steelorbis.com/steel-news/latest-news/chinas-excavator-sales-increase-by-264-percent-in-january-june-2026-1462881.htm,"January-June 2026 total excavator sales in China, +26.4% YoY (H1 cumulative)"
china_excavator_sales_domestic_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",China,CF,79025,units,industry,https://www.steelorbis.com/steel-news/latest-news/chinas-excavator-sales-increase-by-264-percent-in-january-june-2026-1462881.htm,"H1 2026 domestic excavator sales, +20.4% YoY"
china_excavator_sales_export_units,2026-06-30,2026,Q3,"Asia, Africa, Oceania, and Middle East",China,CF,73295,units,industry,https://www.steelorbis.com/steel-news/latest-news/chinas-excavator-sales-increase-by-264-percent-in-january-june-2026-1462881.htm,"H1 2026 excavator exports, +33.5% YoY"
china_excavator_sales_yoy_pct,2026-07-31,2026,Q3,"Asia, Africa, Oceania, and Middle East",China,CF,25.0,percent_yoy,industry,https://www.mysteel.net/news/5094904-ccma-chinas-excavator-sales-surge-25-yoy-in-july-sustaining-uptrend,"CCMA: China excavator sales +25% YoY in July 2026, uptrend sustained; July falls inside the Deere Q3 window"
deere_asia_ag_industry_outlook_pct,2025-11-26,2026,FY,"Asia, Africa, Oceania, and Middle East",Asia,,-5.0,percent_yoy_midpoint,filing,challenge/offline-data/deere/call-transcripts/2025-11-26__de-us-20251126-call-q4-pres-2__361265.md,Q4 FY2025 call: 'Industry sales in Asia are expected to be down 5% following slight gains in India last year' [midpoint encoded as 'down ~5%']
deere_asia_ag_industry_outlook_pct,2026-02-19,2026,FY,"Asia, Africa, Oceania, and Middle East",Asia,,-2.5,percent_yoy_midpoint,filing,challenge/offline-data/deere/call-transcripts/2026-02-19__de-us-20260219-call-pres__605076.md,Q1 FY2026 call: Asia flat to down 5%; 'The Indian market is now expected to only be down slightly from the strong level seen in 2025' [midpoint encoded as 'flat to down 5%']
deere_asia_ag_industry_outlook_pct,2026-05-21,2026,FY,"Asia, Africa, Oceania, and Middle East",Asia,,0.0,percent_yoy_midpoint,filing,challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,"Q2 FY2026 call: 'Industry sales in Asia are now projected to be roughly flat year-over-year, mainly driven by modest improvements within the India market' - third consecutive upgrade [midpoint encoded as 'roughly flat']"
